0,740,812,113
1,715,740,54
2,678,715,65
3,292,678,275
4,222,292,51
5,109,222,174
6,33,109,216
7,24,33,41
8,21,24,8
9,204,217,11
10,212,217,48
11,175,204,33
12,151,175,33
13,131,151,32
14,113,131,33
15,88,113,68
16,66,88,62
17,60,66,9
18,622,625,4
19,625,629,3
20,629,631,4
21,631,634,2
22,634,636,5
23,635,636,8
24,632,635,8
25,626,632,9
26,623,626,7
27,614,623,12
28,608,614,9
29,599,608,8
30,594,599,9
31,590,594,10
32,585,590,9
33,575,585,5
34,563,575,9
35,548,563,8
36,537,548,9
37,527,537,11
38,518,527,11
39,501,518,11
40,486,501,8
41,475,486,7
42,463,475,7
43,454,463,7
44,451,454,6
45,446,451,10
46,443,446,13
47,430,443,7
48,418,430,5
49,411,418,4
50,408,411,3
51,405,408,6
52,403,405,7
53,398,403,12
54,386,398,10
55,380,386,4
56,372,380,9
57,370,372,7
58,354,370,6
59,341,354,8
60,317,341,10
61,311,317,7
62,294,311,8
63,268,294,10
64,255,268,10
65,249,255,6
66,248,249,4
67,248,251,9
68,251,254,7
69,250,254,5
70,245,250,7
71,240,245,7
72,235,240,6
73,235,241,6
74,241,246,7
75,246,252,17
76,252,256,9
77,256,263,8
78,263,281,9
79,281,306,10
80,306,319,9
81,319,337,12
82,337,351,7
83,351,353,13
84,353,356,12
85,356,362,8
86,362,374,7
87,374,393,8
88,393,433,17
89,433,477,23
90,477,489,7
91,489,496,4
92,495,496,5
93,494,495,5
94,492,494,4
95,487,492,10
96,487,488,6
97,488,497,8
98,497,510,9
99,510,511,8
100,511,514,8
101,507,514,6
102,491,507,13
103,481,491,7
104,474,481,6
105,467,474,8
106,464,467,7
107,459,464,7
108,458,459,10
109,458,461,6
110,461,468,7
111,468,482,7
112,482,499,9
113,499,516,11
114,516,529,14
115,529,538,10
116,538,554,11
117,554,567,9
118,567,581,9
119,581,593,7
120,593,603,6
121,603,606,12
122,606,610,9
123,610,611,6
124,611,615,8
125,615,620,5
126,620,630,9
127,630,640,8
128,640,646,10
129,646,653,8
130,653,665,7
131,662,665,4
132,661,662,6
133,656,661,5
134,648,656,7
135,642,648,9
136,633,642,11
137,618,633,13
138,602,618,15
139,582,602,11
140,566,582,11
141,560,566,9
142,555,560,6
143,552,555,6
144,550,552,6
145,549,550,6
146,549,551,7
147,551,553,7
148,553,559,9
149,559,561,4
150,558,561,3
151,546,558,5
152,539,546,7
153,530,539,10
154,503,530,22
155,478,503,15
156,456,478,13
157,426,456,12
158,399,426,11
159,383,399,10
160,363,383,10
161,347,363,8
162,332,347,6
163,331,332,3
164,331,333,8
165,333,336,4
166,336,348,9
167,348,369,20
168,369,389,14
169,389,410,15
170,410,442,14
171,442,465,16
172,465,471,8
173,470,471,5
174,466,470,8
175,455,466,8
176,444,455,7
177,412,444,11
178,397,412,10
179,385,397,17
180,378,385,10
181,378,381,10
182,381,396,10
183,396,414,11
184,414,428,10
185,428,452,9
186,452,462,9
187,462,485,14
188,485,515,17
189,515,533,19
190,533,543,8
191,543,547,11
192,547,562,8
193,562,571,7
194,571,577,8
195,577,587,8
196,587,591,7
197,591,600,9
198,600,607,8
199,607,612,10
200,609,612,7
201,596,609,7
202,589,596,6
203,584,589,4
204,580,584,5
205,579,580,4
206,578,579,8
207,578,583,10
208,583,588,12
209,586,588,7
210,576,586,3
211,572,576,6
212,556,572,11
213,521,556,30
214,500,521,16
215,476,500,14
216,453,476,15
217,434,453,9
218,427,434,7
219,423,427,6
220,417,423,5
221,400,417,7
222,388,400,10
223,371,388,7
224,360,371,7
225,346,360,9
226,340,346,6
227,339,340,4
228,339,345,6
229,345,350,5
230,350,355,6
231,355,365,5
232,365,366,5
233,361,366,2
234,352,361,6
235,342,352,4
236,324,342,9
237,315,324,6
238,303,315,6
239,296,303,6
240,279,296,7
241,275,279,5
242,275,276,6
243,276,288,7
244,288,295,7
245,295,298,4
246,285,298,5
247,266,285,7
248,253,266,10
249,238,253,9
250,227,238,10
251,216,227,10
252,205,216,10
253,198,205,9
254,181,198,19
255,168,181,12
256,159,168,15
257,149,159,13
258,145,149,9
259,142,145,11
260,139,142,19
261,134,139,18
262,127,134,24
263,127,130,17
264,129,130,14
265,122,129,12
266,119,122,11
267,118,119,2
268,182,185,11
269,183,185,14
270,171,183,13
271,165,171,13
272,163,165,15
273,162,163,9
274,156,162,6
275,150,156,11
276,138,150,16
277,126,138,16
278,528,531,7
279,528,532,8
280,532,534,7
281,534,541,8
282,540,541,7
283,523,540,23
284,502,523,22
285,401,502,58
286,349,401,34
287,335,349,15
288,328,335,7
289,318,328,6
290,304,318,8
291,287,304,8
292,271,287,18
293,261,271,22
294,237,261,16
295,218,237,20
296,188,218,32
297,161,188,45
298,155,161,45
299,144,155,23
300,117,144,42
301,225,230,8
302,229,230,4
303,215,225,10
304,208,215,6
305,208,213,7
306,213,224,12
307,224,231,16
308,231,244,17
309,242,244,8
310,228,242,10
311,210,228,14
312,202,210,14
313,193,202,9
314,193,195,15
315,195,199,37
316,199,201,20
317,194,201,6
318,158,194,42
319,153,158,9
320,152,153,9
321,152,160,19
322,160,176,31
323,176,182,7
324,229,233,4
325,233,247,7
326,247,258,9
327,258,274,8
328,274,286,4
329,286,290,2
330,277,290,9
331,269,277,11
332,265,269,9
333,264,265,9
334,264,267,8
335,267,270,11
336,270,273,9
337,273,283,4
338,283,293,3
339,293,313,8
340,313,329,10
341,329,358,12
342,358,387,13
343,387,406,10
344,406,422,9
345,422,429,7
346,429,436,2
347,436,440,2
348,439,440,6
349,432,439,5
350,420,432,7
351,404,420,8
352,391,404,10
353,382,391,6
354,377,382,3
355,377,379,5
356,379,384,2
357,384,395,9
358,395,479,49
359,479,483,4
360,483,484,4
361,484,490,4
362,490,493,2
363,493,498,4
364,498,505,5
365,505,513,5
366,513,517,4
367,517,522,7
368,522,542,30
369,542,545,5
370,545,557,5
371,557,616,42
372,616,622,7
373,895,929,27
374,877,895,22
375,866,877,22
376,858,866,9
377,851,858,7
378,846,851,6
379,842,846,6
380,837,842,14
381,825,837,13
382,813,825,22
383,801,813,21
384,797,801,8
385,790,797,7
386,781,790,12
387,769,781,12
388,758,769,20
389,754,758,10
390,746,754,10
391,743,746,9
392,736,743,9
393,727,736,17
394,720,727,21
395,712,720,13
396,710,712,6
397,707,710,4
398,705,707,3
399,704,705,3
400,702,704,3
401,697,702,14
402,688,697,28
403,686,688,4
404,683,686,4
405,682,683,16
406,681,682,0
407,680,681,1
408,679,680,0
409,677,679,1
410,675,677,2
411,668,675,17
412,639,668,32
413,621,639,12
414,597,621,22
415,568,597,19
416,536,568,25
417,525,536,11
418,509,525,16
419,472,509,21
420,457,472,10
421,448,457,7
422,437,448,5
423,435,437,3
424,431,435,3
425,431,438,6
426,438,447,6
427,447,450,8
428,449,450,5
429,441,449,7
430,424,441,7
431,415,424,7
432,402,415,6
433,390,402,9
434,368,390,11
435,343,368,12
436,322,343,11
437,308,322,9
438,243,308,42
439,230,243,9
440,1066,1123,150
441,1043,1066,68
442,1020,1043,32
443,1008,1020,25
444,971,1008,42
445,954,971,22
446,941,954,27
447,921,941,27
448,900,921,24
449,882,900,30
450,854,882,56
451,803,854,96
452,794,803,20
453,786,794,22
454,771,786,17
455,760,771,23
456,738,760,37
457,689,738,103
458,674,689,22
459,658,674,28
460,392,658,260
461,359,392,19
462,305,359,29
463,262,305,19
464,262,321,115
465,1048,1051,5
466,1041,1048,14
467,1039,1041,1
468,1034,1039,3
469,1032,1034,17
470,1031,1032,20
471,1031,1035,10
472,1035,1037,9
473,1036,1037,10
474,1036,1038,8
475,1030,1038,14
476,1025,1030,14
477,1016,1025,9
478,994,1016,21
479,973,994,15
480,956,973,16
481,936,956,16
482,910,936,14
483,899,910,14
484,884,899,17
485,876,884,11
486,872,876,12
487,868,872,11
488,868,871,16
489,867,871,15
490,860,867,14
491,850,860,12
492,822,850,43
493,815,822,13
494,808,815,12
495,808,809,27
496,796,809,21
497,778,796,23
498,764,778,21
499,756,764,14
500,753,756,12
501,739,753,23
502,728,739,21
503,718,728,20
504,708,718,23
505,695,708,25
506,685,695,20
507,672,685,19
508,667,672,12
509,649,667,12
510,638,649,22
511,617,638,20
512,595,617,18
513,565,595,19
514,535,565,21
515,531,535,7
516,691,692,6
517,692,696,6
518,696,699,9
519,699,706,10
520,706,711,11
521,711,716,6
522,716,719,8
523,719,724,10
524,724,726,8
525,726,731,8
526,6691,6772,170
527,6772,6774,14
528,6774,6779,37
529,6778,6779,25
530,6778,6790,27
531,6262,6296,64
532,6262,6277,90
533,6296,6319,50
534,6319,6378,106
535,6377,6378,11
536,6325,6381,111
537,6378,6381,90
538,6297,6325,66
539,6277,6297,42
540,6277,6286,46
541,6267,6268,9
542,6267,6271,3
543,6268,6269,13
544,6269,6287,345
545,6334,6338,354
546,6255,6338,146
547,6328,6334,184
548,6328,6399,157
549,6373,6377,16
550,6373,6447,188
551,6376,6380,31
552,6366,6376,29
553,6353,6366,24
554,6337,6353,21
555,6320,6337,21
